Id,Body,CommentCount,Score,Reputation,UpVotes,DownVotes,Views,QId,QAcceptedAnswerId
"60028730","<p>A postgres/redshift geometry is not a GeoJSON, you need to use JSON column type:</p>

<pre><code>...
cur.execute(""CREATE TABLE engagement.geospatial_countries (id INTEGER PRIMARY KEY, name VARCHAR(25), code VARCHAR(10), polygon JSON)"")
country = countries[0]
geometry_to_insert = (
    country[""properties""][""ADMIN""],
    country[""properties""][""ISO_A3""],
    Json.dumps(country[""geometry""])
)
cur.execute(
      ""INSERT INTO engagement.geospatial_countries (name, code, polygon) VALUES (%s, %s, %s)"", geometry_to_insert
)
</code></pre>
","1","1","11727","812","303","942","60014973","60030831"
"60030831","<p>Here I give the steps that worked to insert it into the DB.</p>

<p>First, a minor correction in creating a table for the geometries, using IDENTITY to have an auto-incrementing ID:</p>

<pre><code>conn = psycopg2.connect(...connection params)
cur = conn.cursor()
cur.execute(""CREATE TABLE engagement.geospatial_countries (id INTEGER IDENTITY(0,1) PRIMARY KEY, name VARCHAR(25), code VARCHAR(10), polygon GEOMETRY);"")
</code></pre>

<p>Onto the Geometries. To insert the value, use a WKT value:</p>

<pre><code>import geojson
from shapely.geometry import shape
...
# exact same steps as in question to read file, then
country = countries[0]
geom = shape(country[""geometry""])
geometry_to_insert = (
    country[""properties""][""ADMIN""],
    country[""properties""][""ISO_A3""],
    geom.wkt
)
</code></pre>

<p>Then the following command to insert the value:</p>

<pre><code>cur.execute(
  ""INSERT INTO engagement.geospatial_countries (name, code, polygon) VALUES (%s, %s, ST_GeomFromText(%s))"",
  geometry_to_insert
)
</code></pre>

<p>Answers from both @Maurice Meyer and @piro guided me to this answer.</p>
","0","2","753","255","1","68","60014973","60030831"
"60015697","<p>Just create two plots, in which case axes will be a list of 2 elements and use those plot.</p>

<p>Refer the <a href=""https://matplotlib.org/api/_as_gen/matplotlib.pyplot.subplots.html#matplotlib.pyplot.subplots"" rel=""nofollow noreferrer"">documentation</a>.</p>

<pre><code>f, axes = plt.subplots(2, figsize = (14,10))
sns.boxplot(x='Heating QC',y='SalePrice',hue='Central Air',  data=df, ax=axes[0])
sns.boxplot(x='Heating',y='SalePrice',hue='Central Air',  data=df, ax=axes[1])
</code></pre>
","0","1","1151","33","3","71","60015020","60015697"
"60015336","<p>You need to create new twix axis on host and shrink subplot to create space for additional axis on right side. Then move new axis at right position. Some descriptions in code.   </p>

<pre><code>import matplotlib.pyplot as plt
import numpy as np

fig, host = plt.subplots()
# shrink subplot
fig.subplots_adjust(right=0.75)

# create new axis on host
par1 = host.twinx()
par2 = host.twinx()
# place second axis at far right position
par2.spines[""right""].set_position((""axes"", 1.2))


# define plot functions
def function_sin(x):
    return np.sin(x)


def function_parabola(x):
    return x**2


def function_line(x):
    return x+1

# plot data
x = np.linspace(0, 10, 100)
y_sin = function_sin(x)
y_parabola = function_parabola(x)
y_line = function_line(x)
host.plot(x, y_sin, ""b-"")
par1.plot(x, y_parabola, ""r-"")
par2.plot(x, y_line, ""g-"")

# set labels for each axis
host.set_xlabel(""VAV 16"")
host.set_ylabel(""Temperature"")
par1.set_ylabel(""Temperature"")
par2.set_ylabel(""Air Flow"")

plt.show()
</code></pre>

<p>Output:</p>

<p><a href=""https://i.stack.imgur.com/yctiy.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/yctiy.png"" alt=""enter image description here""></a></p>
","3","3","4584","259","83","602","60015071","60015336"
"60015615","<p>if you use Ubuntu add ""sh"" and ""-c"":</p>

<pre><code> String[] cmd = {
                            ""sh"",
                            ""-c"",
                            ""python"",
                            ""/Users/rasheenruwisha/final-year-proj/build.py"",
                            ""ARG 1"",
                            ""ARG 2"",
                        };
                        try {
                                Runtime.getRuntime().exec(cmd);
                             } catch (IOException e) {
                                e.printStackTrace();
                             }
</code></pre>
","0","2","326","37","2","20","60015120","60015615"
"60020115","<p>1.You can also use org.python.util.PythonInterpreter</p>

<pre><code>    PythonInterpreter interpreter = new PythonInterpreter();
    try {
     interpreter.execfile(""/Users/rasheenruwisha/final-year-proj/build.py"",""ARG 1,""ARG 
     2"");
    } catch (Exception e) {
        e.printStackTrace();
    }
</code></pre>
","0","1","476","63","7","46","60015120","60015615"
"60015184","<p>Idea is use <a href=""http://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.pivot_table.html"" rel=""nofollow noreferrer""><code>pivot_table</code></a> for reshape and then found index values if only one value is non missing per rows:</p>

<pre><code>df1 = df.pivot_table(index='Site', columns='Segment', aggfunc='size')
print (df1)
Segment   groupa  groupb  groupc
Site                            
cnn.com      NaN     1.0     NaN
dc.com       NaN     NaN     1.0
espn.com     1.0     1.0     NaN
news.com     1.0     NaN     NaN

print (df1.notna().sum(axis=1))
Site
cnn.com     1
dc.com      1
espn.com    2
news.com    1
dtype: int64

a = df1.index[df1.notna().sum(axis=1).eq(1)].tolist()
print (a)
['cnn.com', 'dc.com', 'news.com']
</code></pre>
","0","2","615041","23439","1483","126104","60015157","60015184"
"60086640","<p>If you need just the normal <code>ppf</code>, it is indeed puzzling that it is so slow, but you can use <code>scipy.special.erfinv</code> instead:</p>

<pre><code>x = np.random.uniform(0,1,100)
np.allclose(special.erfinv(2*x-1)*np.sqrt(2),stats.norm().ppf(x))
# True
timeit(lambda:stats.norm().ppf(x),number=1000)
# 0.7717257660115138
timeit(lambda:special.erfinv(2*x-1)*np.sqrt(2),number=1000)
# 0.015020604943856597
</code></pre>

<p>EDIT:</p>

<p><code>lognormal</code> and <code>triangle</code> are also straight forward:</p>

<pre><code>c = np.random.uniform()

np.allclose(np.exp(c*special.erfinv(2*x-1)*np.sqrt(2)),stats.lognorm(c).ppf(x))
# True

np.allclose(((1-np.sqrt(1-(x-c)/((x&gt;c)-c)))*((x&gt;c)-c))+c,stats.triang(c).ppf(x))
# True
</code></pre>

<p>skew normal I'm not familiar enough, unfortunately.</p>
","2","3","46998","848","1","8605","60015261","60497749"
"60497749","<p>Ultimately, this issue was caused by my use of the <a href=""https://en.wikipedia.org/wiki/Skew_normal_distribution"" rel=""nofollow noreferrer"">skew-normal</a> distribution. The ppf of the skew-normal actually does not have a closed-form analytic definition, so in order to compute the ppf, it fell back to <code>scipy.continuous_rv</code>'s numeric approximation, which involved iteratively computing the cdf and using that to zero in on the ppf value. The skew-normal pdf is the product of the normal pdf and normal cdf, so this numeric approximation called the normal's pdf and cdf many many times. This is why when I profiled the code, it <em>looked</em> like the normal distribution was the problem, not the SKU normal. The other answer to this question was able to achieve time savings by skipping type-checking, but didn't actually make a difference on the run-time growth, just a difference on small-n runtimes.  </p>

<p>To solve this problem, I have replaced the skew-normal distribution with the <a href=""https://en.wikipedia.org/wiki/Johnson%27s_SU-distribution"" rel=""nofollow noreferrer"">Johnson SU</a> distribution. It has 2 more free parameters than a normal distribution so it can fit different types of skew and kurtosis effectively. It's supported for all real numbers, and it has a closed-form ppf definition with a fast implementation in SciPy. Below you can see example Johnson SU distributions I've been fitting from the 10th, 50th, and 90th percentiles.</p>

<p><a href=""https://i.stack.imgur.com/Lrk9q.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Lrk9q.png"" alt=""Example distributions""></a></p>
","0","0","792","159","5","95","60015261","60497749"
"60015515","<p>If you override the <code>__init__</code> method of the superclass, then the <code>__init__</code> method of the subclass needs to explicitly call it if that is the intended behavior, yes.</p>

<p>Your mental model of <code>__init__</code> is incorrect; it is not the constructor method, it is a hook which the constructor method calls to let you customize object initialization easily. (The actual constructor is called <code>__new__</code> but you don't need to know this, and will probably never need to interact with it directly, let alone change it.)</p>
","0","5","136497","9042","39241","29487","60015319","60015515"
"60015466","<p>change your url pattern to</p>

<pre><code>urlpatterns = [
    # ex: /polls/
    path('', views.index, name='index'),
    # ex: /polls/5/
    path('&lt;int:question_id&gt;/detail/', views.detail, name='detail'),
    # ex: /polls/5/results/
    path('&lt;int:question_id&gt;/results/', views.results, name='results'),
    # ex: /polls/5/vote/
    path('&lt;int:question_id&gt;/vote/', views.vote, name='vote'),
]
</code></pre>

<p>Instead of curly brackets you have to use square brackets and make pattern in such a way that it should not <strong>overlap</strong> </p>
","1","0","3084","21","48","293","60015326","60015466"
"60015358","<p>Use <a href=""https://docs.scipy.org/doc/numpy/reference/generated/numpy.where.html"" rel=""nofollow noreferrer"">where</a> with <a href=""https://docs.scipy.org/doc/numpy/reference/generated/numpy.amax.html"" rel=""nofollow noreferrer"">amax</a>, <a href=""https://docs.scipy.org/doc/numpy/reference/generated/numpy.amin.html"" rel=""nofollow noreferrer"">amin</a>.</p>

<pre><code>import numpy as np

arr = np.array([[2, 3, 9], [1,6,7], [4, 5, 8]])

max_value_index = np.where(arr == np.amax(arr))
min_value_index = np.where(arr == np.amin(arr))
</code></pre>

<p>Output:</p>

<pre><code>(array([0]), array([2]))
(array([1]), array([0]))
</code></pre>
","2","2","4584","259","83","602","60015349","60015358"
"60017260","<p>According to the comment, I use repr() to check where the difference is. </p>

<pre><code>repr(d.find('div', 'date').string.lstrip()) == repr(date)
# ' 2/01' '2/01'
</code></pre>

<p>So I need to remove the blank</p>

<pre><code>d.find('div', 'date').string.lstrip() == date
# '2/01' '2/01'
</code></pre>

<p>Then the condition is true.</p>
","0","1","9","0","0","2","60015354","60017260"
"60015444","<p><code>x1_change</code>, <code>y1_change</code> are local variables in scope of <code>nextMove</code>. Variables with the same name exists in scope of <code>gameLoop</code>. This are different variables, they have just the same name. 
When you change <code>x1_change</code>, <code>y1_change</code> in <code>nextMove</code>, then do not change then identically named variables in <code>gameLoop</code>.</p>

<p>Add arguments to <code>nextMove</code> and return the changed values of <code>x1_change</code> and <code>y1_change</code>:</p>

<pre class=""lang-py prettyprint-override""><code>def nextMove(snake_head, x_ch, y_ch):
    x1_change, y1_change = x_ch, y_ch

    # chang x1_change, y1_change
    # [...]

    return x1_change, y1_change
</code></pre>

<p>Pass <code>x1_change</code> and <code>y1_change</code> to and get the new values from <code>nextMove</code> in <code>gameLoop</code>:</p>

<pre class=""lang-py prettyprint-override""><code>def gameLoop():

    # [...]

    while not game_over:

        # [...]

        our_snake(snake_block, snake_List)

        x1_change, y1_change = nextMove(snake_Head, x1_change, y1_change)

        Your_score(Length_of_snake - 1)
        pygame.display.update()
</code></pre>

<hr>

<p>If the length of the snake grows, it will hit itself, when it changes the direction to the opposite.<br>
I recommend to change the direction to the left or right instead:</p>

<pre class=""lang-py prettyprint-override""><code>def nextMove(snake_head, x_ch, y_ch):

    x1_change, y1_change = x_ch, y_ch
    x1, y1 = snake_head
    next_x, next_y = x1 + x1_change, y1 + y1_change

    if next_x &lt; 0 or next_x &gt;= dis_width:
        x1_change = 0
        y1_change = 10 if y1 &lt; dis_height // 2 else -10
    if next_y &lt; 0 or next_y &gt;= dis_height:
        x1_change = 10 if x1 &lt; dis_width // 2 else -10
        y1_change = 0

    return x1_change, y1_change
</code></pre>
","7","0","136140","16645","626","8521","60015363","60015444"
"60015388","<p>You don't need to use <code>global</code></p>

<p>And you're <a href=""https://stackoverflow.com/questions/59996634/how-do-i-print-multiple-variables-in-a-line-of-code"">missing a formatted string</a> </p>

<pre><code>#!/usr/bin/env python3

import os

print ('Ping Of Death')
os.system(""clear"")
print() 
ipdeath = input(""ip:"")
packetsize = input(""size:"")
os.system(f""ping {ipdeath} -s {packetsize} "")
</code></pre>

<p>You're not capturing the output of the ping command, so that's why nothing would be printed for it (hint: use subprocess module instead of <code>os</code></p>
","9","1","124322","2234","5803","53684","60015364","60015388"
"60028764","<h2>Make use of pairwise distances from sklearn</h2>

<ul>
<li>Pairwise distances of sparse matrices are supported (no dense temporary array needed)</li>
<li>This algorithm uses a algebraic reformulation like <a href=""https://stackoverflow.com/a/42994680/4045774"">in this answer</a></li>
<li>It can be a lot faster on high dimensional problems like yours (20k) since most of the calculation is done within a highly optimized matrix-matrix product.</li>
<li>Check if this method is precise enough, it is less numerically stable
than a ""naive"" approach pdist uses</li>
</ul>

<p><strong>Example</strong></p>

<pre><code>import numpy as np
from scipy import sparse
from sklearn import metrics
from scipy.spatial import distance

matrix=sparse.random(1_000, 20_000, density=0.05, format='csr', dtype=np.float64)

%%timeit
dist_2=distance.squareform(distance.pdist(matrix.todense()))
dist_2.sort(axis=1)
dist_2=dist_2[:,1:3]
#10.1 s ± 23.1 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)

%%timeit
dist=metrics.pairwise.euclidean_distances(matrix,squared=True)
dist.sort(axis=1)
dist=np.sqrt(dist[:,1:3])
#401 ms ± 13.1 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)
</code></pre>
","0","0","5188","591","6","1183","60015409","60028764"
"60015603","<p>You can use <a href=""https://www.regular-expressions.info/lookaround.html"" rel=""nofollow noreferrer"">positive lookahead</a> expression and transform your pattern into <a href=""https://regex101.com/r/MjGtDC/3"" rel=""nofollow noreferrer""><code>(?=(aaa))</code></a>:</p>

<pre><code>for m in re.finditer('(?=(aaa))', 'aaaaaa'):
    print(m.start())
</code></pre>

<p>To get match text you need to use <code>m.group(1)</code>.</p>
","1","1","4972","166","141","1029","60015417","60015603"
"60015499","<p>Manipulate the generator manually </p>

<pre><code>gen = iter(range(15)) 
while True:
    try:
        i = next(gen) 
        if i ==2:
            next(gen) 
            continue 
        else:
            pass
    except: StopIteration
        break 
</code></pre>
","2","1","124322","2234","5803","53684","60015478","60015499"
"60015543","<p>You are missing brackets in your <code>student</code>'s class constructor:</p>

<pre class=""lang-py prettyprint-override""><code>self.Lap=self.Laptop()
</code></pre>
","2","0","9474","543","121","728","60015491","60015543"
"60015808","<p>You need to get dipper in dictionary tree to get some data like latitude. Results are collected into collection of lists then loaded into data frame and saved as csv file.</p>

<pre><code>import requests
import pandas as pd

r=requests.get('https://data.police.uk/api/crimes-street/all-crime?poly=51.169,-0.633:51.186,-0.5436:51.226,-0.6224&amp;date=2019-12')
r_json=r.json()

# collect data into list of lists
collected_data = []
for data in r_json:
    category = data.get('category')
    month = data.get('month')
    latitude = ''
    longitude = ''
    street = ''
    for key, value in data.items():
        if key == 'location':
            latitude = value.get('latitude')
            longitude = value.get('longitude')
            street = value.get('street').get('name')
    collected_data.append([category, latitude, longitude, street, month])

# load data into data frame
df = pd.DataFrame(collected_data, columns = ['Category' , 'Latitude', 'Longitude', 'Street', 'Month'])
# save data frame into csv
df.to_csv('data.csv')
</code></pre>
","3","0","4584","259","83","602","60015529","60015808"
"60016707","<p>Hi let me know if this works for you or not,</p>

<p>Just For example I have created the data frame</p>

<pre><code>import pandas as pd

data1={'A':[1,2,3,43],
    'B':[11,22,3,53],
    'C':[21,23,3,433],
    'D':[131,223,3,54]}

df=pd.DataFrame(data1)
df.index.names=['index']
print(df)
</code></pre>

<p><strong>DataFrame</strong></p>

<pre><code>       A    B   C   D
index               
0      1    11  21  131
1      2    22  23  223
2      3    3   3   3
3      43   53  433 54

ind=df[df['A']+df['B'] == df['C']+df['D']].index # get the index where values are similar. Here i have done the addition of the values from first two columns and same with next two columns, if both sums are equal then get the index.

df.drop(ind,inplace=True)  #drop row (ind=2) and save the dataframe 
print(df)
</code></pre>

<p><strong>Final output</strong></p>

<pre><code>       A    B   C   D
index               
0      1    11  21  131
1      2    22  23  223
3      43   53  433 54
</code></pre>

<p>Note: index 2 row is removed.</p>
","2","0","366","68","7","34","60015596","60016707"
"60015803","<p>By typing:</p>

<pre class=""lang-py prettyprint-override""><code>example_tuple[0[:-1]]
</code></pre>

<p>Python tries to compute what's inside the bracket first, that is <code>0[:-1]</code>. That explains the error:</p>

<pre class=""lang-py prettyprint-override""><code>TypeError: 'int' object is not subscriptable
</code></pre>

<p>You are trying to access <code>0</code> as an array.</p>

<p>As @ShubhamShaswat said, to access an array within an array, you need to get the first one, and access the value you want in it:</p>

<pre class=""lang-py prettyprint-override""><code>example_tuple = [[5.7, 2.9, 7.9], [0.1, 4.2], [1.2]]

### Using 2 steps ###
# temp_var equals [5.7, 2.9, 7.9]
temp_var = example_tuple[0]
# output: [5.7, 2.9]
print(temp_var[:-1])

### Which can be shortened in Python by assembling array access ###
# output: [5.7, 2.9]
print(example_tuple[0][:-1])
</code></pre>
","0","2","61","0","0","2","60015606","60015803"
"60028526","<p>Downgrading JRE version to 8 and installing the <code>language-check</code> package as <code>root</code> user did the trick for me.</p>
","0","0","4486","291","5","855","60015613","60028526"
"60015729","<p>You need to unpack the params list:</p>

<pre><code>out += '({:.4f},{:.4f})'.format(x,f(x, *params ))  # * == splat operator, unpacks list
</code></pre>

<p>to get</p>

<pre><code>\draw[thick] (0.0000,0.0000) -- (1.0000,1.0000) -- (2.0000,2.0000);
\draw[thick] (0.0000,0.1000) -- (1.0000,1.1000) -- (2.0000,2.1000);
\draw[thick] (0.0000,2.0000) -- (1.0000,2.3000) -- (2.0000,2.6000);
</code></pre>
","0","2","42762","4753","7949","7626","60015678","60015729"
"60015917","<p>One of the alternate ways is to extract the groups first, then replace like in below, your looping method is still better. </p>

<p>We need to alter the regex_dict a bit, </p>

<pre><code>regex_dict = {
 r'mcdonalds|mcdonald_s':""McDonalds"",
 r'lidl|lidi':""Lidl"",
 r'wallmart': ""Wallmart"",
 r'kfc':""KFC"" ,
 r'aldi|aldi':""Aldi""
}

df.str.extract(r'('+ '|'.join(regex_dict.keys())+')',expand=False).replace(regex_dict,regex=True)
0    McDonalds
1         Lidl
2         Lidl
3          KFC
4         Lidl
</code></pre>
","1","2","26658","1663","208","2991","60015726","60238126"
"60238126","<p>I managed to reduced the time needed by 40% using this. Best I could do</p>

<p>I create an empty dataframe called <code>fixed_df</code> to append new standardized rows, then delete the same rows in the original dataframe at the end of each loop. The search space is reduced for each loop as each shop is standardized, and the <code>fixed_df</code> increases in size with each loop. In the end, <code>fixed_df</code> should have all the original rows, now standardized, and the original df should be empty. </p>

<pre><code># create empty df to store new results
fixed_df = pd.DataFrame()

# loop through dictionary
for regname, regex_formula in regex_dict.items(): 

    # search for regex formula, add standardized name into standard column
    df.loc[df['term_location'].str.contains(regex_formula,na=False,flags=re.I), 'standard'] = regname

    # get index of where names were fixed
    ind = df[df['standard']==regname].index

    # append fixed data to new df
    fixed_df.append(df[df.index.isin(ind)].copy())

    # remove processed stuff from original df
    df = df[~df.index.isin(ind)].copy()
</code></pre>
","0","1","2167","119","1","235","60015726","60238126"
"60015871","<p>First create groups by test non missing values with cumulative sum and pass to <a href=""http://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.core.groupby.GroupBy.apply.html"" rel=""nofollow noreferrer""><code>GroupBy.apply</code></a> with lambda function with <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.ffill.html"" rel=""nofollow noreferrer""><code>Series.ffill</code></a> with limit by first value of <code>times</code> per groups:</p>

<pre><code>#if necessary convert strings t onumeric and NaNs
#df['amount'] = pd.to_numeric(df['amount'], errors='coerce')

print (df['amount'].dtype)
float64

g = df['amount'].notna().cumsum()

f = lambda x: x['amount'].ffill(limit=x['times'].iat[0])
df['amount'] = df.groupby(g, group_keys=False).apply(f)
print (df)
       amount  times
0   2800000.0      6
1   2800000.0      0
2   2800000.0      0
3   2800000.0      0
4   2800000.0      0
5   2800000.0      0
6   2800000.0      0
7   4750000.0      4
8   4750000.0      0
9   4750000.0      0
10  4750000.0      0
11  4750000.0      0
12        NaN      0
13        NaN      0
</code></pre>
","1","2","615041","23439","1483","126104","60015834","60015871"
"60016037","<p>Assuming that you don't want to use the straight forward solution by iterating the indices list instead:</p>

<p>The problem is that one of the variables you're depending on (the index) is not included in your call to <code>map</code>. You'll have to insert that into the map call in some way, for example by using <code>enumerate</code> - which will emit a <code>(idx, value)</code> tuple for each element in your list.</p>

<pre><code>nums = [123, 456, 1, 0, -2, 13, 15, 29, 47, 48]
indices = [0, 1, 2, 3]

result = list(
    map(
        lambda x: x[1] + 10 if x[0] in indices else x[1],
        enumerate(nums)
    )
)

print(result)
</code></pre>

<p>Be aware that the <code>if x[0] in indices</code> part will search the indices list linearly, and will make the whole operation <code>O(n * m)</code>. This can be optimised by using a set (which has O(1) lookup as the common case) or a dictionary instead.  </p>

<pre><code>&gt; [133, 466, 11, 10, -2, 13, 15, 29, 47, 48]
</code></pre>
","0","1","37257","1432","259","3476","60015884","60016037"
"60021414","<p>With cx_Oracle 7.3, you can access <a href=""https://cx-oracle.readthedocs.io/en/latest/api_manual/cursor.html#Cursor.lastrowid"" rel=""nofollow noreferrer""><code>Cursor.lastRowid</code></a> after executing the INSERT.  See the cx_Oracle example <a href=""https://github.com/oracle/python-cx_Oracle/blob/master/samples/LastRowid.py"" rel=""nofollow noreferrer""><code>LastRowid.py</code></a>:</p>

<pre><code>cursor = connection.cursor()
cursor.execute(""insert into mytab (id, data) values (:1, :2)"", [1, ""First""])
print(""Rowid 1:"", cursor.lastrowid)
</code></pre>

<p>Otherwise use the RETURNING INTO clause you were looking at.  There is a RETURNING INTO example at <a href=""https://cx-oracle.readthedocs.io/en/latest/user_guide/bind.html#dml-returning-bind-variables"" rel=""nofollow noreferrer"">https://cx-oracle.readthedocs.io/en/latest/user_guide/bind.html#dml-returning-bind-variables</a>.</p>
","0","1","5893","301","67","1035","60015903","60021414"
"60047300","<p>Chris has given an excellent generic answer. If you are looking for the specific answer to your question, you need to do the following:</p>

<pre><code>self.__cursor.execute(SqlQry, parm + [idvar])
</code></pre>

<p>In other words, you need to ensure that only one set of parameters is passed, not multiple!</p>
","0","1","4845","20","3","677","60015903","60021414"
"60016212","<p>you should write like this</p>

<pre><code>idx= -1
for i in range(len(transmisiones)):
        if transmisiones[i] == 1:
            idx = i
        transmisiones[i] = 0

transmisiones[idx] = 1

</code></pre>

<p>the <code>idx</code> always keep the last index where the value is equal to 1</p>

<p>if you want all the indices to be saved append them in the a list</p>
","1","2","1054","33","16","194","60015929","60016212"
"60016125","<p>I've run into bugs like this before. I don't know if Kivy is working as intended with this or how to fix it. Anyone with more knowledge than me, I'd be glad to hear the reasoning to this.</p>

<pre><code>class CustomDropDown(DropDown):

    def __init__(self, **kwargs):
        super(CustomDropDown, self).__init__(**kwargs)
        self.add_buttons()

    def add_buttons(self):
        for index in range(10):

            #btn = Button(text='Value %d' % index, size_hint_y=None, height=44)
            btn = Button(text='Value %d' % index)
            btn.size_hint_y = None
            btn.height = 44


            btn.bind(on_release=lambda btn: self.select(btn.text))

            self.add_widget(btn)
</code></pre>

<p>These kind of things cause me nothing but frustration.</p>
","5","1","66","2","0","9","60015941","60016125"
"60018431","<p>Pygame is built on SDL2 which has some rules regarding in which threads certain functions can be called. For example, for functions in the event module, (<em><a href=""https://wiki.libsdl.org/SDL_PollEvent"" rel=""nofollow noreferrer"">""you can only call this function in the thread that set the video mode.""</a></em>).</p>

<p>You should almost always avoid using threads unless they are absolutely necessary! They make your program non-deterministic, harder to debug, harder to test, harder to maintain and often slower (unless you use them effectively). In your program, there are no reasons to use threads. In your case, they are unnecessary. You should do this instead:</p>

<pre><code>import pygame
import ctypes

class Game:
    def __init__(self):
        self.init = pygame.init()
        self.screen = pygame.display.set_mode((800, 500))
        self.runGame()

    def runGame(self):
        self.running = True
        while self.running:
            for event in pygame.event.get():
                if event.type == pygame.QUIT:
                    ctypes.windll.user32.MessageBoxW(0, 'Thank you for Playing!', 'Thank You', 0)
                    self.running = False

            self.screen.fill((255, 255, 255))
            pygame.draw.circle(self.screen, (0, 0, 255), (250, 250), 75)

            pygame.display.flip()  # Don't forget to call this to update the screen!



if __name__ == '__main__':
    ins = Game()
</code></pre>

<p>Less code, deterministic, and most likely faster and using less memory.</p>
","0","2","7215","573","1024","1156","60016180","60018431"
"60016567","<p>What do you want to achieve - get/print the text of each element? Because <code>Get Webelements</code> does just what its name says - returns you a list of matching elements - selenium element objects. 
Having that, if you want to print the text of each one, just iterate over the list and call <code>Get Text</code> on each member:</p>

<pre><code>FOR    ${el}    IN    @{get_t3}
    ${txt}=    Get Text    ${el}
    Log    ${txt}
END
</code></pre>
","4","5","14399","689","156","1239","60016277","60016567"
"60022398","<p>You cannot modify the airflow image that runs in Cloud Composer; however, you can use the <a href=""https://cloud.google.com/composer/docs/how-to/using/using-kubernetes-pod-operator"" rel=""nofollow noreferrer"">KubernetesPodOperator</a> to launch a new pod with pg_dump, execute it and upload the file to Cloud Storage. </p>
","0","1","2117","150","7","242","60016322","60022398"
"60016385","<p>In the second for-loop you are appending the <em>same</em> list to <code>List</code> n-times over. </p>

<pre><code>for i in range(n):
    List.append(listx)
</code></pre>

<p>You need to make copies of <code>listx</code> &amp; use those inside <code>List</code>. Like this:</p>

<pre><code>for i in range(n):
    List.append(listx[::])
</code></pre>

<p><code>listx[::]</code> makes a copy of <code>listx</code> to use. </p>
","0","1","15185","371","2705","1878","60016360","60016389"
"60016389","<p>This bit:</p>

<pre><code>for i in range(n):
    List.append(listx)
</code></pre>

<p>Adds the same list (<code>listx</code>) to <code>List</code> three times. So when you change it one place, all references change, because they are all pointing to the same list.</p>

<p>Also, as a side note: don't name variables <code>List</code> with a capital, because that makes others (and software) think it's a class. And the name <code>list</code> is of course even worse, because that would be shadowing the type <code>list</code>. Come up with names that are meaningful and not overly generic - like <code>playground</code>.</p>

<p>A more efficient way of creating an <code>n</code> x <code>m</code> list:</p>

<pre><code>playground = [[0] * m for _ in range(n)]
</code></pre>

<p>The bit <code>[0] * m</code> creates a list with <code>m</code> zeroes; this works because a number isn't referenced like a list and the zeroes won't be copies of the same variable.</p>

<p>The <code>for _ in range(n)</code> causes the resulting list to be filled with <code>n</code> of those lists. The <code>_</code> just means you're not doing anything with the number from the <code>range()</code>, it's only there for a number of repetitions and the <code>for</code> loop needs something in that place, either a variable or the <code>_</code> ""don't care"".</p>
","0","3","12065","76","218","1202","60016360","60016389"
"60016459","<p>In your second for loop you are appending the same list many times, you are appending a ""view/reference"" not the actual list, so in your second four you have to append a copy of the <code>listx</code>, for this you can use : </p>

<ul>
<li><code>list(listx)</code></li>
<li><code>listx[::]</code></li>
<li><code>listx.copy()</code></li>
</ul>

<p>Is like you want to buy apples, but you have only one and other 3 pictures of the first apple, you can' say you have 4 apples </p>
","0","0","15189","2120","120","950","60016360","60016389"
"60035820","<p><a href=""https://pytorch.org/docs/stable/nn.html#conv1d"" rel=""nofollow noreferrer"">Conv1D</a> takes as input a tensor with 3 dimensions <code>(N, C, L)</code> where <code>N</code> is the batchsize, <code>C</code> is the number of channels and <code>L</code> size of the 1D data. In your case it seems like one sample has 20 entries and you have one channel. You have a <code>batch_size</code> variable but it is not used in the code posted.</p>

<pre><code> nn.Conv1d(20,40,kernel_size=5,stride=1,padding=2)
</code></pre>

<p>This lines creates a convolution which takes a input with 20 channels (you have 1) and outputs 40 channels. So you have to change the 20 to a 1 and you might wanna change the 40 to something smaller. Since convolutions are applied to the whole input (controlled by stride, patting and kernel size), there is no need to specify the size of a sample.</p>

<p>Also you might wanna add some logic to build minibatches. Right now it seems like you just want to input every sample by itself. Maybe read a bit about dataset classes and data loaders in pytorch.</p>
","0","1","1178","13","20","45","60016597","60035820"
