Id,Body,CommentCount,LastEditDate,Score,Reputation,UpVotes,DownVotes,Views,QId,QAcceptedAnswerId,QBody
"60017417","<p>The solution for this is to use:</p>

<pre><code>g.add_argument('--start', metavar='&lt;instance-id&gt;')
</code></pre>
","0","2020-02-01 13:59:22","1","4996","389","69","364","60017342","60017417","<p>I have a terminal app, powered by <code>argparse</code>, which provides some mutually exclusive arguments:</p>

<pre><code>import argparse

parser = argparse.ArgumentParser(description='Control EC2 instances from your terminal.')
g = parser.add_mutually_exclusive_group()

g.add_argument('--create', help='Make a fresh instance.')
g.add_argument('--start')
# ...

args = parser.parse_args()
</code></pre>

<p>However the problem I have is, on the help output, it shows:</p>

<pre><code>[--create CREATE | --start START |
# ...
--create CREATE       Make a fresh instance.
--start START
</code></pre>

<p>What do I need to add to the <code>add_argument</code> line, so each one shows litterally:</p>

<pre><code>--start &lt;instance-id&gt;
</code></pre>

<p>Instead of the capitalized string <code>START</code>?</p>
"
"60018150","<p>What I can see is that the screens folder is on the root but not inside the accounts folder it's self. 
For that you have to explicitly mention in the templates configurations within settings. You have to mention the ""BASE_DIR, 'name of the folder where the templates are'"". Here how it has to be written.</p>

<pre><code>TEMPLATES = [
    {
        'BACKEND': 'django.template.backends.django.DjangoTemplates',
        'DIRS': [os.path.join(BASE_DIR,'screens')],
        'APP_DIRS': True,
        'OPTIONS': {
            'context_processors': [
                'django.template.context_processors.debug',
                'django.template.context_processors.request',
                'django.contrib.auth.context_processors.auth',
                'django.contrib.messages.context_processors.messages',
            ],
        },
    },
]
</code></pre>

<p>Secondly, you have to give the path of the file within in the views in such manner.</p>

<pre><code>    return render(request, 'screens/login_screen.dart', context)

</code></pre>

<p>Hope that helps.</p>
","0","2020-02-01 18:12:59","1","138","68","0","43","60017343","60018150","<p>I am trying to connect Flutter with Django. Flutter and Django alone seems to be fine,working without error. But when i am trying to combine both together, an error pops up that says:</p>

<blockquote>
  <p>TemplateDoesNotExist at /accounts/</p>
</blockquote>

<p>Here is the cause of the problem</p>

<pre><code>from django.shortcuts import render, HttpResponse


def home(request):
    return render(request, '../screens/login_screen.dart')
</code></pre>

<p>It says that directory does not exists.</p>

<p><a href=""https://i.stack.imgur.com/Relsu.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Relsu.png"" alt=""enter image description here""></a></p>

<p>As you see above the directory exists. What is the problem can somebody help?</p>

<p>Template: </p>

<pre><code>TEMPLATES = [
    {
        'BACKEND': 'django.template.backends.django.DjangoTemplates',
        'DIRS': [],
        'APP_DIRS': True,
        'OPTIONS': {
            'context_processors': [
                'django.template.context_processors.debug',
                'django.template.context_processors.request',
                'django.contrib.auth.context_processors.auth',
                'django.contrib.messages.context_processors.messages',
            ],
        },
    },
]
</code></pre>
"
"60017381","<p>It deletes the variables:</p>

<pre><code>&gt;&gt;&gt; lid, tym = 1, 2
&gt;&gt;&gt; del (lid, tym)
&gt;&gt;&gt; lid
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
NameError: name 'lid' is not defined
&gt;&gt;&gt; tym
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
NameError: name 'tym' is not defined
</code></pre>

<p>From <a href=""https://docs.python.org/3/reference/simple_stmts.html#the-del-statement"" rel=""nofollow noreferrer"">the docs</a>:</p>

<blockquote>
  <h3>7.5. The <code>del</code> statement</h3>
  
  <p><code>del_stmt ::=  ""del"" target_list</code></p>
  
  <p>...</p>
  
  <p>Deletion of a target list recursively deletes each target, from left to right.</p>
</blockquote>
","0","2020-02-01 13:46:08","3","15664","4545","3291","2151","60017363","60017381","<p>Assume the following code:</p>

<pre><code>lid = foo(guz)
tym = bar(jug)

hig(lid, tym)

del (lid, tym)
</code></pre>

<p>Will the newly created anonymous tuple <code>(lid, tym)</code> be deleted and <code>lid</code> be still available?<br>
Or will both <code>lid</code> and <code>tym</code> be deleted?</p>
"
"60017391","<p>Using the <code>del (a, b)</code> will delete the variables.</p>

<pre class=""lang-py prettyprint-override""><code>&gt;&gt;&gt; a, b = 1, 2
&gt;&gt;&gt; t = (a, b)
&gt;&gt;&gt; del (a, b)
&gt;&gt;&gt; t
(1, 2)
&gt;&gt;&gt; a
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
NameError: name 'a' is not defined
&gt;&gt;&gt; b
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
NameError: name 'b' is not defined
&gt;&gt;&gt;
</code></pre>
","0","","0","1311","634","303","98","60017363","60017381","<p>Assume the following code:</p>

<pre><code>lid = foo(guz)
tym = bar(jug)

hig(lid, tym)

del (lid, tym)
</code></pre>

<p>Will the newly created anonymous tuple <code>(lid, tym)</code> be deleted and <code>lid</code> be still available?<br>
Or will both <code>lid</code> and <code>tym</code> be deleted?</p>
"
"60017484","<p>You need to add the following code at the end to actually write the replacement to the file:</p>

<pre><code>fin = open(""dates1.csv"", ""wt"")
fin.write(data)
fin.close()
</code></pre>
","0","","1","321","7","0","24","60017376","60017484","<p>I have a csv file that stores dates (format 12 june 2019,), i want to replace a date that a user chooses with 0 (basciaclly deleting it) when ever the function is called. The code runs with no errors however when i check the file again the date hasnt been replaced.</p>

<pre><code>from datetime import datetime


def Remove_event():
    date_string = input(""Enter date for event (Format: day month, year): "")

    date_object = datetime.strptime(date_string, ""%d %B, %Y"")  # converts inputted date into date time data type
    date_object = date_object.strftime(""%d %B, %Y"")  # formats the date
    date_object = date_object.replace("","", """")  # removes comma in the middle
    date_object1 = date_object + "",""  # adds comma at the end

    f = open(""dates1.csv"", ""rt"")
    data = f.read()
    data = data.replace(date_object1, '0')
    print(""yes"")
    f.close()


Remove_event()
</code></pre>
"
"60018323","<p>The data is actually present in the page source. See <code>view-source:https://www.smogon.com/dex/ss/pokemon/</code> (It is present inside on the script tag as a javascript variable).</p>

<pre><code>import requests
import re
import json


response = requests.get('https://www.smogon.com/dex/ss/pokemon/')

# The following regex will help you take the json string from the response text
data = """".join(re.findall(r'dexSettings = (\{.*\})', response.text))

# the above will only return a string, we need to parse that to json in order to process it as a regular json object using `json.loads()`
data = json.loads(data)

# now we can query json string like below.
data = data.get('injectRpcs', [])[1][1].get('items', [])

for row in data:
  print(row.get('name', ''))
  print(row.get('description', ''))

</code></pre>

<p>See it in action <a href=""https://repl.it/repls/AcademicRelevantSource"" rel=""nofollow noreferrer"">here</a></p>
","1","","3","2829","595","337","500","60017438","60018323","<p>My friend asked if I could write a web scraping script to collect data of pokemon from a specific website.</p>

<p>I've written the following code to render the javascript and get a particular class to collect data from the website (<a href=""https://www.smogon.com/dex/ss/pokemon/"" rel=""nofollow noreferrer"">https://www.smogon.com/dex/ss/pokemon/</a>).</p>

<p><strong>The issue is</strong>, the page loads more entries as you scroll down the page. Is there any way of scraping from this? I'm new to web scraping so I'm not entirely sure how this all works.</p>

<pre><code>from requests_html import HTMLSession

def getPokemon(link):
    session = HTMLSession()
    r = session.get(link)
    r.html.render()
    for pokemon in r.html.find(""div.PokemonAltRow""):
        print(pokemon)
    quit()

getPokemon('https://www.smogon.com/dex/ss/pokemon/')
</code></pre>
"
"60017804","<p>If you have declared column ID with Integer and Primary key then it will automatically auto increment using ROWID. Refer: <a href=""https://www.sqlite.org/faq.html#q1"" rel=""nofollow noreferrer"">https://www.sqlite.org/faq.html#q1</a></p>

<pre><code>CREATE TABLE login (
   id INTEGER PRIMARY KEY,
   username text NOT NULL,
   password text NOT NULL
);
</code></pre>

<p>And Insert by specifying the column names.</p>

<pre><code>INSERT INTO login (username, password) VALUES (?, ?);
</code></pre>
","0","2020-02-01 14:35:06","0","1893","10","1","120","60017441","60017804","<p>I am very new to python, sql and programming in general and am trying to create a function that takes the two values from the entry box than inserts them into the database and then updates the Treeview to show the updated database. </p>

<p>There are 3 fields in my database <code>id</code>, <code>username</code> and <code>password</code>. I do not know what to put for the ID either as I thought it would auto-increment but when I run the code it requires a value.</p>

<p>Here is my attempt:</p>

<pre><code>def add():
    with sqlite3.connect(""database.db"") as conn:
        c = conn.cursor()
    username=entry_username.get()
    password=entry_password.get()
    c.execute(""INSERT INTO logins VALUES (?, ?, ?)"", (username, password))
    rows = c.fetchall()
    for row in rows:
        print(row)
        tree.insert("""", tk.END, values=row)
    c.close()
</code></pre>

<p>Thank you for any help.</p>
"
"60021575","<p>May be this should work.</p>

<pre><code>#!/usr/bin/env python

import pandas as pd
import numpy as np
from numpy.linalg import inv

#%% Function

def PlaneFit(x, y, z):

    Mat1 = np.array([ [x.sum(),          y.sum(), x.size],
                      [(x**2).sum(), (x*y).sum(), x.sum()],
                      [(z*x).sum(),  (z*y).sum(), z.sum()],
                     ])

    Mat2 = np.array([ [z.sum()],  [(x*z).sum()], [(z**2).sum()] ])

    Mat = np.dot( inv(Mat1), Mat2 )

    m, n, d = float(Mat[0]), float(Mat[1]), float(Mat[2])

    return m, n, d

#%% values of z

df = pd.read_csv('output.csv', usecols=range(0, 31), header = None)
df_1 = df[0:31]

z = np.array(df_1)

#%% x and y

x = np.linspace(0, 1, 31)
y = np.linspace(0, 1, 31)

x, y = np.meshgrid(x, y)

#%% call function and make plane

m, n, d = PlaneFit(x, y, z)

Zplane = m* x + n* y + d

#%% Plotting

from mpl_toolkits.mplot3d import axes3d;
import matplotlib.pyplot as plt

fig = plt.figure()
ax = fig.add_subplot(111, projection='3d')
ax.plot_surface(x, y, z, edgecolor='k', cmap='viridis', alpha = 0.99 ,linewidth=0, rstride=1, cstride=1, 
                       antialiased=True, shade=False )
ax.plot_surface(x, y, Zplane, edgecolor='k', color='cyan' )
plt.show()
</code></pre>
","0","","1","158","52","0","21","60017450","60021575","<p>I am trying to fit the equation of plane on the 3d-surface plot as can be seen in Plot. I have also attached the data link. I don't have any idea of how to fit the functions on surface plots. It is a part of small project. Please do help me.</p>
<pre><code>%matplotlib qt
#%matplotlib notebook
import numpy as np
import pandas as pd
#import seaborn as sns
import math 
import matplotlib.pyplot as plt 
import csv
from mpl_toolkits.mplot3d import axes3d
from matplotlib import interactive
interactive(True)
from matplotlib import colors as mcolors
from scipy.optimize import leastsq
from scipy.optimize 


df = pd.read_csv('output.csv', usecols=range(0, 31), header = None)
#df.loc[0:30, 0:31]
#df = df[0:len(Data)-1]
df_3 = df


x,y = np.meshgrid(df.columns.astype(float), df_1.index, sparse=True)
z = df_3.values

def quadratic(x, y, a, b, c, d): 
    return a*x + b*y + c*z + d

def res(params, zData):
    residuals = [
    p[2] - quadratic(p[0], p[1], params[0], params[1], params[2], params[3]) for z in zData]
    return numpy.linalg.norm(residuals)

result = scipy.optimize.minimize(residuals,(1, 1, 0, 0, 0, 0),#starting point
                                 args=z)

fig = plt.figure(figsize=(14,15))
ax = fig.add_subplot(111, projection='3d')
surf = ax.plot_surface(x, y, z, edgecolor='k', cmap='viridis', alpha = 0.99 ,linewidth=0, rstride=1, cstride=1, 
                       antialiased=False, shade=False)
fig.colorbar(surf,ax=ax, shrink=0.5, aspect=20)
#plt.show()

ax.xaxis.pane.fill = False
ax.yaxis.pane.fill = False
ax.zaxis.pane.fill = False

# Now set color to white (or whatever is &quot;invisible&quot;)
ax.xaxis.pane.set_edgecolor('w')
ax.yaxis.pane.set_edgecolor('w')
ax.zaxis.pane.set_edgecolor('w')

plt.show()

</code></pre>
"
"60018053","<p>Seems you have a file in your codebase that interferes with python's own modules, this file is <code>code.py</code> and is being imported inside a system file (<code>pdb.py</code>), rename your <code>code.py</code> to something else and it will probably solve the issue.</p>
","0","","1","49475","2189","1361","6044","60017503","60018053","<p>I have TensorFlow installed of version 1.14.0 on my Ubuntu machine. I am trying to run a code with</p>
<pre><code>import keras 
</code></pre>
<p>and I get an error</p>
<pre><code>AttributeError: module 'keras.backend' has no attribute 'backend'  
</code></pre>
<p>Complete Traceback</p>
<blockquote>
<p>Traceback (most recent call last):<br />
File &quot;&quot;, line 1, in <br />
File
&quot;/home/amitbhanja/python-environments/env/lib/python3.6/site-packages/keras/<strong>init</strong>.py&quot;,
line 3, in <br />
from . import utils<br />
File
&quot;/home/amitbhanja/python-environments/env/lib/python3.6/site-packages/keras/utils/<strong>init</strong>.py&quot;,
line 6, in <br />
from . import conv_utils<br />
File
&quot;/home/amitbhanja/python-environments/env/lib/python3.6/site-packages/keras/utils/conv_utils.py&quot;,
line 3, in <br />
from .. import backend as K<br />
File
&quot;/home/amitbhanja/python-environments/env/lib/python3.6/site-packages/keras/backend/<strong>init</strong>.py&quot;,
line 83, in <br />
from .tensorflow_backend import *<br />
File
&quot;/home/amitbhanja/python-environments/env/lib/python3.6/site-packages/keras/backend/tensorflow_backend.py&quot;,
line 1, in                                       import
tensorflow as tf<br />
File
&quot;/home/amitbhanja/python-environments/env/lib/python3.6/site-packages/tensorflow/<strong>init</strong>.py&quot;, line 28, in <br />
from tensorflow.python import pywrap_tensorflow  # pylint:
disable=unused-import<br />
File
&quot;/home/amitbhanja/python-environments/env/lib/python3.6/site-packages/tensorflow/python/<strong>init</strong>.py&quot;,
line 63, in                                            from
tensorflow.python.framework.framework_lib import *  # pylint:
disable=redefined-builtin<br />
File
&quot;/home/amitbhanja/python-environments/env/lib/python3.6/site-packages/tensorflow/python/framework/framework_lib.py&quot;,
line 25, in                             from
tensorflow.python.framework.ops import Graph<br />
File
&quot;/home/amitbhanja/python-environments/env/lib/python3.6/site-packages/tensorflow/python/framework/ops.py&quot;,
line 54, in                                       from
tensorflow.python.platform import app<br />
File
&quot;/home/amitbhanja/python-environments/env/lib/python3.6/site-packages/tensorflow/python/platform/app.py&quot;,
line 23, in                                        from
absl.app import run as _run<br />
File
&quot;/home/amitbhanja/python-environments/env/lib/python3.6/site-packages/absl/app.py&quot;,
line 35, in <br />
import pdb<br />
File &quot;/usr/lib/python3.6/pdb.py&quot;, line 76, in <br />
import code<br />
File &quot;/home/amitbhanja/RL-Deployment/Training/code.py&quot;, line 8, in
<br />
from keras.optimizers import Adam<br />
File
&quot;/home/amitbhanja/python-environments/env/lib/python3.6/site-packages/keras/optimizers.py&quot;,
line 11, in <br />
if K.backend() == 'tensorflow':<br />
AttributeError: module 'keras.backend' has no attribute 'backend'</p>
</blockquote>
<p>I have tried installing specific version of Keras (2.0.8) because I have seen an answer which says Keras 2.0.8 is required for TensorFlow 1.14.0 . But still I get the error.</p>
"
"60024854","<p>You are probably simply running the code by using the green arrow or any equivalent way of doing so. The problem is that this runs the script as a separate process and once it finishes, nothing remains from its environment.</p>
<hr />
<p>If you want to run like in IDLE, where you execute the script and then can access and modify the environment (variables and functions defined) - you want to <a href=""https://www.jetbrains.com/help/pycharm/loading-code-from-editor-into-console.html"" rel=""nofollow noreferrer""><strong><em>execute in console</em></strong></a>. You have a few ways to do that:</p>
<ol>
<li><p><code>Execute Selection in Console</code> - This will execute any highlighted code in the console:</p>
<p><a href=""https://i.stack.imgur.com/Wn7K2.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Wn7K2.png"" alt=""enter image description here"" /></a>
<strong>Note</strong> that if no code is highlighted, this option will become <code>Execute Line in Console</code>.</p>
</li>
<li><p>One option below that is the <code>Run File in Console</code>. This will, obviously, run the whole script in the console:</p>
<p><a href=""https://i.stack.imgur.com/p2w82.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/p2w82.png"" alt=""enter image description here"" /></a></p>
<p><strong>Notice</strong> how now you have all the variables defined in the script available in the variables view on the right side.</p>
</li>
<li><p>The last way is to enable this in the Run configurations:</p>
<ul>
<li><p>Open the <code>Edit Configurations...</code>:</p>
<p><a href=""https://i.stack.imgur.com/uwESC.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/uwESC.png"" alt=""enter image description here"" /></a></p>
</li>
<li><p>Then, under <code>Execution</code>, mark the <code>Run with Python console</code> option:</p>
<p><a href=""https://i.stack.imgur.com/8c8xU.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/8c8xU.png"" alt=""enter image description here"" /></a></p>
</li>
<li><p>Now you can run the file regularly, by selecting <code>Run File</code> or using the green triangle.</p>
</li>
</ul>
</li>
</ol>
<p><strong>Note:</strong> using method <code>(2)</code> will <strong>automatically enable</strong> the configuration described in method <code>(3)</code>. So basically after running the file once in the console (as described in method <code>(2)</code>), you can go back to running the file regularly and all future runs will be in the console as well (until you un-check the box in the run configuration).</p>
","0","2020-12-17 21:24:28","4","11641","812","4462","4469","60017510","60024854","<p>I am new to PyCharm (coming from IDLE) and still trying to understand how it works. I'm running PyCharm Professional 2019.3.1 on MacOS Mojave.</p>

<p>What I'm asking is that when I run a code in PyCharm, the variables and data aren't stored in the Python console - it remains completely blank and I have to separately write in the console.</p>

<p>For instance, in IDLE:</p>

<p>When I write <code>x = 2</code> in my program and execute it, I can browse and manipulate the value of x in IDLE's console (by entering <code>&gt; x = 3</code>, <code>&gt; x = 0</code> etc.), but when I do the same in PyCharm's console it says that x is undefined.</p>
"
"60017915","<p>Somewhere (in code you haven't included, <code>views.py</code> most likely) you are trying to filter or query the <code>User</code> model over the field <code>is_active</code>. However that field doesn't exist on the model, it's a <code>property</code> of the model, and so can't be resolved.</p>

<p>Read the error message and it tells you exactly this:</p>

<pre><code>Cannot resolve keyword 'is_active' into field.
Choices are: active, admin, email, full_name, id, image, last_login, logentry, password, post, staff, timestamp
</code></pre>

<p>Those are the fields on <code>User</code> and consequently those are the fields available for querying over that model.</p>

<p>So, make sure the in arguments being passed to the query (wherever that is happening) uses <code>active</code> instead of <code>is_active</code> and it should succeed.</p>
","0","2020-02-02 15:46:58","0","1118","442","6","186","60017537","60017915","<p>After switching into django custom user model reset password is not working and showing these errors....</p>

<blockquote>
  <p>Internal Server Error: /password-reset/ Traceback (most recent call
  last):</p>
  
  <p>File
  ""/home/nasrullah/.local/lib/python3.6/site-packages/django/core/handlers/exception.py"",
  line 34, in inner
      response = get_response(request)</p>
  
  <p>File
  ""/home/nasrullah/.local/lib/python3.6/site-packages/django/core/handlers/base.py"",
  line 126, in _get_response
      response = self.process_exception_by_middleware(e, request)</p>
  
  <p>File
  ""/home/nasrullah/.local/lib/python3.6/site-packages/django/core/handlers/base.py"",
  line 124, in _get_response
      response = wrapped_callback(request, *callback_args, **callback_kwargs)</p>
  
  <p>File
  ""/home/nasrullah/.local/lib/python3.6/site-packages/django/views/generic/base.py"",
  line 68, in view
      return self.dispatch(request, *args, **kwargs)</p>
  
  <p>File
  ""/home/nasrullah/.local/lib/python3.6/site-packages/django/utils/decorators.py"",
  line 45, in _wrapper
      return bound_method(*args, **kwargs)</p>
  
  <p>File
  ""/home/nasrullah/.local/lib/python3.6/site-packages/django/utils/decorators.py"",
  line 142, in _wrapped_view
      response = view_func(request, *args, **kwargs)</p>
  
  <p>File
  ""/home/nasrullah/.local/lib/python3.6/site-packages/django/db/models/sql/query.py"",
  line 1263, in add_q
      clause, _ = self._add_q(q_object, self.used_aliases)</p>
  
  <p>File
  ""/home/nasrullah/.local/lib/python3.6/site-packages/django/db/models/sql/query.py"",
  line 1287, in _add_q
      split_subq=split_subq,</p>
  
  <p>File
  ""/home/nasrullah/.local/lib/python3.6/site-packages/django/db/models/sql/query.py"",
  line 1164, in build_filter
      lookups, parts, reffed_expression = self.solve_lookup_type(arg)</p>
  
  <p>File
  ""/home/nasrullah/.local/lib/python3.6/site-packages/django/db/models/sql/query.py"",
  line 1028, in solve_lookup_type
      _, field, _, lookup_parts = self.names_to_path(lookup_splitted, self.get_meta())</p>
  
  <p>File
  ""/home/nasrullah/.local/lib/python3.6/site-packages/django/db/models/sql/query.py"",</p>
  
  <p>line 1389, in names_to_path
      ""Choices are: %s"" % (name, "", "".join(available))) django.core.exceptions.FieldError: Cannot resolve keyword 'is_active'</p>
  
  <p>into field. Choices are: active, admin, email, full_name, id, image,</p>
  
  <p>last_login, logentry, password, post, staff, timestamp [01/Feb/2020</p>
  
  <p>13:03:45] ""POST /password-reset/ HTTP/1.1"" 500 149279</p>
</blockquote>

<p><strong>urls.py</strong></p>

<pre><code>from django.contrib import admin
from django.urls import path, include
from django.conf import settings
from django.conf.urls.static import static
from django.contrib.auth import views as auth_views
from users import views as user_views


urlpatterns = [
    path('admin/', admin.site.urls),
    path('register/', user_views.register, name='register'),
    path('profile/', user_views.profile, name='profile'),
    #path('login/',auth_views.LoginView.as_view(template_name= 'users/login.html'), name='login'),
    path('login/',user_views.login_page, name='login'),
    path('logout/', auth_views.LogoutView.as_view(template_name='users/logout.html'), name='logout'),
    path('password-reset/',
             auth_views.PasswordResetView.as_view(
             template_name='users/password_reset.html'
         ),
         name='password_reset'),
    path('password-reset/done/',
             auth_views.PasswordResetDoneView.as_view(
             template_name='users/password_reset_done.html'
         ),
         name='password_reset_done'),
    path('password-reset-confirm/&lt;uidb64&gt;/&lt;token&gt;/',
             auth_views.PasswordResetConfirmView.as_view(
             template_name='users/password_reset_confirm.html'
         ),
         name='password_reset_confirm'),
    path('password-reset-complete/',
             auth_views.PasswordResetCompleteView.as_view(
             template_name='users/password_reset_complete.html'
         ),
         name='password_reset_complete'),
    path('', include('blog.urls')),

]
</code></pre>

<p><strong>models.py</strong></p>

<pre><code>from django.db import models
from PIL import Image
from django.conf import settings
from django.contrib.auth.models import (
     AbstractBaseUser, BaseUserManager
)

class UserManager(BaseUserManager):

    def create_user(self, email, full_name, password, is_active=True,is_staff=False,is_admin=False):
        """"""
        Creates and saves a User with the given email and password.
        """"""
        if not email:
            raise ValueError('Users must have an email address')
        if not password:
            raise ValueError('Users must have a password')

        if not full_name:
            raise ValueError('Users must have a full name')

        user = self.model(
            email=self.normalize_email(email),
        )
        user.active = True
        user.set_password(password)
        user.save(using=self._db)
        return user

    def create_staffuser(self, email, full_name, password):
        """"""
        Creates and saves a staff user with the given email and password.
        """"""
        user = self.create_user(
            email,
            full_name,
            password=password,
        )
        user.staff = True
        user.save(using=self._db)
        return user

    def create_superuser(self, email, full_name, password):
        """"""
        Creates and saves a superuser with the given email and password.
        """"""
        user = self.create_user(
            email,
            full_name,
            password=password,
        )
        user.staff = True
        user.admin = True
        user.save(using=self._db)
        return user

class User(AbstractBaseUser):
    email    = models.EmailField(
            verbose_name='email address',
            max_length=255,
            unique=True,
        )
    full_name = models.CharField(max_length=255, blank=True, null=True)
    image = models.ImageField(default='default.jpg', upload_to='profile_pics/')
    active    = models.BooleanField(default=True)
    staff      = models.BooleanField(default=False)
    admin   = models.BooleanField(default=False)
    timestamp =models.DateTimeField(auto_now_add=True)


    USERNAME_FIELD = 'email'
    REQUIRED_FIELDS = ['full_name']

    objects = UserManager()

    def __str__(self):
        return self.email
    def save(self, *args, **kwargs):
        super(User, self).save(*args, **kwargs)


        img = Image.open(self.image.path)

        if img.height &gt; 300 or img.width &gt; 300:
            output_size = (300, 300)
            img.thumbnail(output_size)
            img.save(self.image.path)

    def get_full_name(self):
        if self.full_name:
            return self.full_name
        return self.email

    def get_short_name(self):
        return self.email




    @property
    def is_staff(self):
        return self.staff

    def has_perm(self, perm, obj=None):
       return self.is_admin

    def has_module_perms(self, app_label):
       return self.is_admin

    @property
    def is_admin(self):
        return self.admin

    @property
    def is_active(self):
        return self.active



class GuestEmail(models.Model):
    email = models.EmailField()
    active = models.BooleanField(default=True)
    update = models.DateTimeField(auto_now=True)
    timestamp = models.DateTimeField(auto_now_add=True)

    def __str__(self):
        return self.email
</code></pre>
"
"60017708","<p><code>inputs.shape</code> is not a list, hence it is throwing error. It gives you shape with type <code>tensorflow.python.framework.tensor_shape.TensorShape</code> which has a list of each dimension with type <code>Dimension</code></p>

<pre><code>print(inputs.shape)
# output TensorShape([Dimension(None), Dimension(256), Dimension(256), Dimension(1)])
</code></pre>

<p>You can use <code>as_list()</code> to get shapes as list:</p>

<pre><code># inputs.shape.as_list()
# output [None, 256, 256, 1]

x = InceptionV3(include_top = False, weights = None, input_shape=inputs.shape.as_list()[1:])(x)
</code></pre>
","1","2020-02-01 14:45:34","0","2224","522","191","151","60017583","60017708","<p>I am trying to implement a model which will take grayscale images as input and return a numeric value as output. I am using InceptionV3 (training from scratch) as feature extractor and then using some dense layers for the regression for the last stages.</p>

<p>Here is my code:</p>

<pre><code>from keras.applications.inception_v3 import InceptionV3
from keras.layers import Input, GlobalAveragePooling2D, Dense, Dropout, Flatten, BatchNormalization
from keras.models import Model
from keras.metrics import mean_absolute_error
from keras.utils import plot_model

inputs = Input(shape=(256, 256, 1))
x = BatchNormalization()(inputs)
x = InceptionV3(include_top = False, weights = None, input_shape=inputs.shape[1:])(x)
x = BatchNormalization()(x)
x = GlobalAveragePooling2D()(x)
x = Dense(1000, activation = 'relu' )(x)
x = Dense(1000, activation = 'relu' )(x)
outputs = Dense(1, activation = 'linear' )(x)
model = Model(inputs=inputs, outputs=outputs)

model.compile(optimizer = 'adam', loss = 'mse', metrics = [mae])

model.summary()
</code></pre>

<p>Now I am getting this error when I run the code:</p>

<pre><code>---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
&lt;ipython-input-36-50041eb640cc&gt; in &lt;module&gt;()
      7 inputs = Input(shape=(256, 256, 1))
      8 x = BatchNormalization()(inputs)
----&gt; 9 x = InceptionV3(include_top = False, weights = None, input_shape=inputs.shape[1:])(x)
     10 x = BatchNormalization()(x)
     11 x = GlobalAveragePooling2D()(x)

3 frames
/usr/local/lib/python3.6/dist-packages/keras_applications/imagenet_utils.py in _obtain_input_shape(input_shape, default_size, min_size, data_format, require_flatten, weights)
    273             default_shape = (input_shape[0], default_size, default_size)
    274         else:
--&gt; 275             if input_shape[-1] not in {1, 3}:
    276                 warnings.warn(
    277                     'This model usually expects 1 or 3 input channels. '

TypeError: unhashable type: 'Dimension'
</code></pre>

<p>I don't understand what is causing the error because it was absolutely fine when I was using sequential model. But it is not working for this functional model.</p>
"
"60017725","<p>It looks like when you open linkedin, the page is scrolled down a little bit. Try scrolling up <a href=""https://stackoverflow.com/questions/36647785/scroll-up-the-page-to-the-top-in-selenium"">to the top</a> or more precise - <a href=""https://stackoverflow.com/questions/3401343/scroll-element-into-view-with-selenium"">scrolling to the element</a></p>

<p>You could also just copy the link that 'sign in' button points to and go there straight away.</p>

<p>If signing in is not the whole point, you can also sign in manually and tell selenium to use your <a href=""https://stackoverflow.com/questions/14480717/load-chrome-profile-using-selenium-webdriver-using-java"">profile</a>, so you're already signed in when the script starts.</p>

<p><a href=""https://stackoverflow.com/questions/15058462/how-to-save-and-load-cookies-using-python-selenium-webdriver"">Exporting cookies</a> might also do the trick.</p>

<p>EDIT: closing the pop-up window solved it.</p>
","3","2020-02-01 14:40:44","0","3326","325","54","147","60017620","60017725","<p>I am trying to automate login in LinkedIn with Python and Selenium.</p>

<p>Where I am stuck so far is on the <code>Sign in</code> button. When I try to click it with </p>

<p><code>driver.find_element_by_xpath('//a[text()=""Sign in""]').click()</code> I get an error:</p>

<blockquote>
  <p>selenium.common.exceptions.ElementClickInterceptedException: Message:
  element click intercepted: Element ... is not clickable at point
  (1273, 80). Other element would receive the click: ...   (Session info:
  chrome=79.0.3945.130)</p>
</blockquote>

<p>Tried also <code>driver.find_element_by_xpath('//*[contains(concat( "" "", @class, "" "" ), concat( "" "", ""nav__button-secondary"", "" "" ))]').click()</code> which I generate by using <code>SelectorGadget</code> extension for Google Chrome and got the same error as mentioned above...</p>

<p>As for my Chrome version it is : <code>Version 79.0.3945.130 (Official Build) (64-bit)</code> same as my WebDriver version for Windows.</p>
"
