Id,Body,CommentCount,Score,Reputation,UpVotes,DownVotes,Views,QId,QAcceptedAnswerId
"60473261","<p>You can use <strong>regular expressions</strong> to extract the information from your failure log file names. This can be simply achieved in the following way:</p>

<pre><code>import re
import json

all_failures = [
            'test1/path/to/test1/log/failure_reason1',
            'test1/path/to/test1/log/failure_reason2',
            'test2/path/to/test2/log/failure_reason1',
            'test2/path/to/test2/log/failure_reason2',
            'test3/path/to/test3/log/failure_reason1',
            'test4/path/to/test4/log/failure_reason1',
        ]


info = dict()
for failure in all_failures:
    match = re.search(r""^(.*?)(/.*/)(.*)$"", failure)

    details = dict()
    details[""path""] = match.group(2)
    details[""reason""] = match.group(3)

    if match.group(1) in info:
        info[match.group(1)].append(details)
    else:
        info[match.group(1)] = []
        info[match.group(1)].append(details)

print(json.dumps(info, indent=4))
</code></pre>

<p><strong>OUTPUT:</strong></p>

<pre><code>{
    ""test1"": [
        {
            ""path"": ""/path/to/test1/log/"",
            ""reason"": ""failure_reason1""
        },
        {
            ""path"": ""/path/to/test1/log/"",
            ""reason"": ""failure_reason2""
        }
    ],
    ""test2"": [
        {
            ""path"": ""/path/to/test2/log/"",
            ""reason"": ""failure_reason1""
        },
        {
            ""path"": ""/path/to/test2/log/"",
            ""reason"": ""failure_reason2""
        }
    ],
    ""test3"": [
        {
            ""path"": ""/path/to/test3/log/"",
            ""reason"": ""failure_reason1""
        }
    ],
    ""test4"": [
        {
            ""path"": ""/path/to/test4/log/"",
            ""reason"": ""failure_reason1""
        }
    ]
}
</code></pre>
","2","1","31794","2954","64","2384","60473163","60473224"
"60485767","<p>Try:</p>

<pre><code>  body = {
  ""size"": 0,
  ""aggs"": {
    ""sold"": {
      ""terms"": {
        ""field"": ""product.sold.keyword"",
        ""size"": 40000
      },
      ""aggs"": {
        ""bought"": {
          ""terms"": {
            ""field"": ""product.bought.keyword"",
            ""size"": 40000
          }
        }
      }
    }
  }
}
</code></pre>
","2","1","2677","27","50","452","60473218","60485767"
"60473353","<p>When you specify a list by range, the first boundary is included and the second boundary is not.  So here you are including <code>{}-01-01</code> and not including <code>{}-12-31</code>.  But you are including the midnight value.  </p>

<p>So, you need to include the last day of the year, but omit the ""celebratory"" New Year Hour:</p>

<pre><code>&gt;&gt;&gt; year = 2018
&gt;&gt;&gt; times = list(pd.date_range('{}-01-01'.format(year), '{}-01-01'.format(year+1), freq='H'))
&gt;&gt;&gt; times = times[:-1]
&gt;&gt;&gt; len(times)
8760
</code></pre>

<p>You need to include the New Year's Day, <code>{}-01-01</code>, so that you get New Year's Eve, <code>{}-12-31</code>.  But then you get the midnight hour since that's what starts the day.  Hence the need to eliminate the last entry in the list: <code>times = times[:-1]</code>, so that you're ending at 11:00pm on 12-31.</p>
","0","0","724","360","26","91","60473262","60473353"
"60486170","<p>The problem is likely to come from the way you have written you csv file. I would bet a coin that when read as text (with a simple text editor like notepad, notepad++, or vi) is actually contains:</p>

<pre><code>1228280254256623616,…,b'RT @MinisteroDifesa: #14febbraio Il Ministro...'
1228257366841405441,…,b'\xe2\x80\x9cNon t\xe2\x80\x99ama chi amor ti...'
...
</code></pre>

<p>or:</p>

<pre><code>1228280254256623616,…,""b'RT @MinisteroDifesa: #14febbraio Il Ministro...'""
1228257366841405441,…,""b'\xe2\x80\x9cNon t\xe2\x80\x99ama chi amor ti...'""
...
</code></pre>

<p>Pandas read_csv then correctly reads <em>the text representation of a byte string</em>.</p>

<p>The correct fix would be to write true UTF-8 encoded strings, but as I do not know the code, I cannot propose a fix.</p>

<p>A possible workaround is to use <code>ast.literal_eval</code> to convert the text representation into a byte string and decode it:</p>

<pre><code>df['text'] = df['text'].apply(lambda x: ast.literal_eval(x).decode('utf8'))
</code></pre>

<p>It should give:</p>

<pre><code>                    id ... text
0  1228280254256623616 ... RT @MinisteroDifesa: #14febbraio Il Ministro...
1  1228257366841405441 ... “Non t’ama chi amor ti...
...
</code></pre>
","1","1","119467","1546","546","7383","60473284","60486170"
"60473609","<p>Your submodule should just be:</p>

<pre><code>import logging

logger = logging.getLogger(__name__)

logger.info(""This is an info message from submodule, should be recorded in main.log!"")
logger.debug(""This is a debug message from submodule, also should be recorded in main.log!!"")
</code></pre>

<p>Then your main module should be:</p>

<pre><code># main.py importing a submodule
import logging

logger = logging.getLogger(__name__)

# log to console
c_handler = logging.StreamHandler()

console_format = logging.Formatter(""[%(levelname)s] %(message)s"")
c_handler.setFormatter(console_format)
c_handler.setLevel(logging.INFO)

logging.getLogger().addHandler(c_handler)

# log to file from main
logfile = ""./logging/main.log""

f_handler = logging.FileHandler(filename=logfile)

f_format = logging.Formatter(""%(asctime)s: %(name)-18s [%(levelname)-8s] %(message)s"")
f_handler.setFormatter(f_format)
f_handler.setLevel(logging.DEBUG)

logging.getLogger().addHandler(f_handler)
logging.getLogger().setLevel(logging.DEBUG)

import submodule

logger.error(""This is an error!!! Logged to console"")
logger.debug(""This is a debug error. Not logged to console, but should log to file"")
</code></pre>

<p>Edit: The handlers have to be added before the code in the submodule runs. To effect this the <code>import submodule</code> was moved after the code that sets up the handlers. </p>

<p>Normally modules shouldn't have any top level logging calls so all the imports can be done at the top and then callables that use logging are called indirectly by the code in the <code>if __name__==""__main__"":</code> after it sets up logging.</p>
","3","1","66828","4060","31","4293","60473336","60473609"
"60536984","<p>This answer is scoped to the question's title and content: Providing getters and setters for frequency and channel of a packet.</p>

<p>For this solution, use the <a href=""https://wiki.wireshark.org/SampleCaptures?action=AttachFile&amp;do=get&amp;target=wpa-Induction.pcap"" rel=""nofollow noreferrer"">wpa-Induction.pcap</a> file in Wireshark's <a href=""https://wiki.wireshark.org/SampleCaptures"" rel=""nofollow noreferrer"">Sample Captures</a>.</p>

<h2>Poking around</h2>

<p>It's useful to poke around one packet to see what fields Scapy has access to in the Scapy interpreter.</p>

<pre class=""lang-py prettyprint-override""><code>&gt;&gt;&gt; pkts = rdpcap('wpa-Induction.pcap')
&gt;&gt;&gt; pkts[0].summary()
""RadioTap / Dot11FCS / Dot11Beacon / Dot11Elt / Dot11EltRates / Dot11Elt / Dot11Elt / Dot11Elt / Dot11Elt / Dot11EltRSN / Dot11Elt / Dot11EltVendorSpecific / Dot11EltMicrosoftWPA / SSID=''""
&gt;&gt;&gt; pkts[0].show()
###[ RadioTap dummy ]###
  version= 0
  pad= 0
  len= 24
  present= Flags+Rate+Channel+Lock_Quality+Antenna+dB_AntSignal+RXFlags
  Flags= FCS
  Rate= 2
  Channel= 2412
  ChannelFlags= CCK+2GHz
  Antenna= 84
  notdecoded= '\x00\x00+\x00\x00\x9fa\xc9\\'

... &lt;output truncated&gt; ...
</code></pre>

<p>While 2412 is a frequency and <strong>NOT a channel</strong>, this is the data we want. RadioTap is the layer per <code>pkts[0].summary()</code>. Putting it together, </p>

<pre class=""lang-py prettyprint-override""><code>&gt;&gt;&gt; frequency = pkts[0][RadioTap].Channel
&gt;&gt;&gt; print(frequency)
2412
</code></pre>

<p>Scapy <a href=""https://github.com/secdev/scapy/issues/1979"" rel=""nofollow noreferrer"">does not provide access</a> to the channel, but it's trivial to convert frequency to channel.</p>

<h2>Putting it Together</h2>

<h3>Getting the Frequency</h3>

<p>Given a file and packet number, we can now get the channel and frequency for a packet.</p>

<pre class=""lang-py prettyprint-override""><code>from scapy.all import RadioTap, rdpcap

def getChannel(frequency):
    base = 2407              # 2.4Ghz
    if frequency//1000 == 5: 
        base = 5000          # 5Ghz
    # 2.4 and 5Ghz channels increment by 5
    return (frequency-base)//5

def getFrequency(file, packet_number):
  pkts = rdpcap(file)
  # Scapy mixes up Channel/Frequency here
  frequency = pkts[packet_number][RadioTap].Channel
  return frequency

freq = getFrequency('wpa-Induction.pcap', 0)
chan = getChannel(freq)
print(""Channel: {0} \nFrequency: {1}"".format(freq, chan))
</code></pre>

<h3>Setting the Frequency</h3>

<p>Let's say we wanted to change the frequency to 5300 and save it. This would only require iterating over the packet list, change the frequency for every packet, and saving the result. In the scapy interpreter:</p>

<pre class=""lang-py prettyprint-override""><code>&gt;&gt;&gt; for i in range(len(pkts)):
...     pkts[i][RadioTap].Channel = 5300
&gt;&gt;&gt; wrpcap('temp.pcap', pkts)
&gt;&gt;&gt; pkts2 = rdpcap('temp.pcap')
&gt;&gt;&gt; pkts[0].Channel
5300
</code></pre>
","1","2","2441","250","104","360","60473359","60609951"
"60609951","<p>I <a href=""https://wifinigel.blogspot.com/2013/11/what-are-radiotap-headers.html"" rel=""noreferrer"">found out</a> that RadioTab headers are not part of any Dot11 protocol but are merely added by the network interface. And the reason I got the RadioTab headers on sample packets from <a href=""https://wiki.wireshark.org/SampleCaptures"" rel=""noreferrer"">Wireshark.org</a> and not from my live wireshark capture is because some network adapters do not add RadioTap while others do and the network adapter of my laptop does not add RadioTab headers. I checked this with a new external WiFi adapter and it did add the RadioTap headers.</p>

<blockquote>
  <p>If the adapter does not inject the additional information as it captures frames, then no radiotap headers will be added.</p>
</blockquote>

<p>So to my main question, how to get/set frequency of a packet.
I expected Scapy to have this option but it doesn't, and it shouldn't. The reason is that the frequency depends on what is set on the network adapter. So what I did was to set the frequency/channel of my WiFi adapter to a different one. My external WiFi adapter can work in various channels so I changed each and confirmed with the RadioTap header. There are a simple <a href=""https://unix.stackexchange.com/questions/77965/force-a-specific-frequency-from-my-wireless-card"">linux commands/tools</a> that helped me check the supported channels of my WiFi interface, and switch to a particular channel.</p>

<blockquote>
  <p>To capture/send packets at a certain frequency or channel, you need to change the working channel of your interface and set the sniffer/sender interface in scapy to that interface.</p>
</blockquote>

<p>EDIT - Other problems I faced and solutions:</p>

<p>If you are on linux, and you want to change the working channel of your interface you need to disable network-manager for that interface and to do this
First
Add the following snippet to <code>/etc/network/interfaces</code></p>

<pre><code>auto $iface
iface $iface inet dhcp
wpa-conf /etc/wpa_supplicant/wpa_supplicant.conf
</code></pre>

<p>replace <code>$iface</code> with your interface name. This will let you control the interface by yourself. And then add the following lines to <code>/etc/wpa_supplicant/wpa_supplicant.conf</code></p>

<pre><code>ctrl_interface=/var/run/wpa_supplicant

network={
    ssid=""Your_AP_SSID""
    psk=""Your_Passphrase""
    freq_list=2412 2437 2462
}
</code></pre>

<p>Note that <code>2412 2437 2462</code> are the frequencies (channel 1, 6, 11 in this case) for your interface to choose from. You can edit them to desired frequency. <a href=""https://askubuntu.com/questions/1058622/how-to-force-to-linux-to-connect-only-5ghz-channel"">Source</a>. But first you have to check that your interface supports these frequencies. To check that</p>

<pre><code>iwlist channel
</code></pre>

<p>Finally after everything is done. </p>

<pre><code>sendp(Ether()/IP(dst=""1.2.3.4"",ttl=(1,4)), iface=""wlp3s0"")
</code></pre>

<p>This will send you packets at the frequency that <code>wlp3s0</code> is set.</p>
","1","6","1586","123","24","259","60473359","60609951"
"60473738","<p>IIUC you have an equal amount of columns for each category, and you want to compress this into numeric columns which are shape agnostic. If so this will work:</p>

<pre><code>dfs = []
for var in ['S', 'D', 'C']:
        # filter  columns with a regex
        res = df[df.iloc[:, 2:].filter(regex= var + '\d{1,2}').columns].dropna()
        # rename coumns with just numbers to enable concatenation
        res.columns = range(3)
        dfs.append(res)

df = pd.concat([df.iloc[:, :2], pd.concat(dfs)], 1)
print(df)
</code></pre>

<p>Output:</p>

<pre><code>   SC0  Shape        0      1       2
2   1   Circle      1.0     1.0     1.0
3   13  Square      2.0     1.0     2.0
4   13  Diamond     2.0     1.0     2.0
5   16  Diamond     2.0     2.0     2.0
6   16  Square      2.0     2.0     2.0
</code></pre>
","0","1","6477","2042","245","830","60473458","60473749"
"60473749","<p>Try:</p>

<pre class=""lang-py prettyprint-override""><code>n=3
cols_prefixes=[""C"", ""S"", ""D""]
for i in range(n):
    cols=[f""{l}{i+1}"" for l in cols_prefixes]
    df[f""res{i+1}""]=df[cols].bfill(axis=1).iloc[:,0]
    df=df.drop(columns=cols)
</code></pre>

<p>Outputs:</p>

<pre class=""lang-py prettyprint-override""><code>   SC0    Shape  res1  res2  res3
2    1   Circle   1.0   1.0   1.0
3   13   Square   2.0   1.0   2.0
4   13  Diamond   2.0   1.0   2.0
5   16  Diamond   2.0   2.0   2.0
6   16   Square   2.0   2.0   2.0
</code></pre>
","0","1","11365","152","50","745","60473458","60473749"
"60473602","<pre><code>for sertag in soup.findAll('span', {'class': 'font-weight-medium text-jet'})[1]:
    print(sertag, sertag.next_element.strip())
</code></pre>
","3","0","8986","62","313","1419","60473480","60473602"
"60473539","<p>Definitely store your results in a variable, and then save the whole thing into a file afterwards. Saving during the loop is ""messy"" and less efficient because of I/O calls constantly. </p>

<p>Note that this is not true if you are dealing with millions of entries, in which case you'd have to spare memory a bit and write to file in ""batches"". But it doesn't feel like this should be a problem in your case.</p>
","0","0","938","98","29","140","60473489","60473539"
"60473658","<p>Checking which statemets are triggered:</p>

<pre><code>import numpy as np

def scalar_function(x, y):
    """""" A function that returns x*y if x&lt;y and x/y otherwise
    """"""
    if x &lt; y :
        print('if x: ',x)
        print('if y: ',y)
        out = x * y 
        print('if out', out)
    else:
        print('else x: ',x)
        print('else y: ',y)
        out = x/y
        print('else out', out)

    return out

def vector_function(x, y):
    """"""
    Make it possible to accept vectors as input
    """"""
    v_scalar_function = np.vectorize(scalar_function)
    return v_scalar_function(x, y)


vector_function(np.array([3,4]), np.array([4,3]))

if x:  3
if y:  4
if out 12
if x:  3
if y:  4
if out 12
else x:  4
else y:  3
else out 1.3333333333333333 # &lt;-- seems that the value is calculated correctly, but the wrong dtype is returned
</code></pre>

<p>So, you can rewrite the scalar function:</p>

<pre><code>def scalar_function(x, y):
    """""" A function that returns x*y if x&lt;y and x/y otherwise
    """"""
    if x &lt; y :
        out = x * y 
    else:
        out = x/y
    return float(out)


vector_function(np.array([3,4]), np.array([4,3]))
array([12.        ,  1.33333333])
</code></pre>
","0","2","6026","765","678","483","60473567","60473737"
"60473737","<p>The docs for <a href=""https://docs.scipy.org/doc/numpy/reference/generated/numpy.vectorize.html"" rel=""nofollow noreferrer""><code>numpy.vectorize</code></a> state:</p>

<blockquote>
  <p>The output type is determined by evaluating the first element of the
  input, unless it is specified</p>
</blockquote>

<p>Since you did not specify a return data type, and the first example is integer multiplication, the first array is also of integer type and rounds the values. Conversely, when the first operation is division, the datatype is automatically upcasted to float. You can fix your code by specifying a dtype in <code>vector_function</code> (which doesn't necessarily have to be as big as 64-bit for this problem):</p>

<pre><code>def vector_function(x, y):
    """"""
    Make it possible to accept vectors as input
    """"""
    v_scalar_function = np.vectorize(scalar_function, otypes=[np.float64])
    return v_scalar_function(x, y)
</code></pre>

<p>Separately, you should also make note from that very same documentation that <code>numpy.vectorize</code> is a convenience function and basically just wraps a Python <code>for</code> loop so is not vectorized in the sense that it provides any real performance gains.</p>

<p>For a binary choice like this, a better overall approach would be:</p>

<pre><code>def vectorized_scalar_function(arr_1, arr_2):
    return np.where(arr_1 &lt; arr_2, arr_1 * arr_2, arr_1 / arr_2)

print(vectorized_scalar_function(np.array([4,4]), np.array([4,3])))
print(vectorized_scalar_function(np.array([3,4]), np.array([4,3])))
</code></pre>

<p>The above should be orders of magnitude faster and (possibly coincidentally rather than a hard-and-fast rule to rely on) doesn't suffer the type casting issue for the result.</p>
","2","3","10837","1326","3819","7193","60473567","60473737"
"60473624","<pre class=""lang-py prettyprint-override""><code>&gt;&gt;&gt; [[str(element) + '.jpg' for element in sublist] for sublist in a]
[['0.jpg', '1.jpg', '5.jpg'], ['3.jpg', '4.jpg', '6.jpg', '7.jpg'], ['2.jpg']]
</code></pre>
","1","0","2466","181","38","203","60473592","60473624"
"60473670","<p>Use <code>requests</code> module to get the data as dictionary, from there you can get the values by the key</p>

<pre><code>import requests

data = requests.get('http://110.93.230.117:1403/api/order/5e439b7052fcf2189ccb5207').json()
print(data)

""""""
{'date': '2020-02-12T06:30:08.106Z',
 '_id': '5e439b7052fcf2189ccb5207',
 'fitoName': 'Chinasor 01 - Bu Yang Huan Wu Wan',
 'fitoCode': 'Chinasor 01',
 'providerName': 'Soria - Chinasor',
 'providerCode': 'Chinasor 01',
 'valueItem': '01',
 'Email': 'helder@gmail.com',
 '__v': 0}
""""""
</code></pre>
","4","2","33900","639","3108","4197","60473611","60473670"
"60473680","<p>Regarding the code:</p>

<pre><code>for row in csv_reader:
    if row[0] == idNum:
        print(""matching barcode found"")
        return True
    else:
        print(""barcode not on file. Adding..."")
        return False
</code></pre>

<p>This <code>for</code> loop does indeed process every row if you let it, but you are <em>not</em> letting it because both your true and false parts of the <code>if</code> statement return after reading the first row, effectively ignoring all the others.</p>

<hr>

<p>What you probably need is this scheme: if you don't find it in the first row, don't immediately return false - you need to check all the <em>other</em> rows and return false only if it's in <em>none</em> of them.</p>

<p>In other words, something like this:</p>

<pre><code># Check ALL rows.

for row in csv_reader:
    # If found in THIS row, notify success.

    if row[0] == idNum:
        print(""matching barcode found"")
        return True

# If found in NO rows, notify failure.

print(""barcode not on file. Adding..."")
return False
</code></pre>
","0","3","765968","4508","1542","87167","60473651","60473680"
"60473759","<p>You can use Pandas. Pandas is very excellent in dealing with csv files. </p>

<pre><code>import Pandas as pd

file = pd.read_csv('csv_file')
df = pd.DataFrame(file)

# Check if Dataframe is empty using empty attribute
if df['Columnname'].empty == True:
    print('Barcode is empty')
else:
    print('Barcode is not empty')
</code></pre>
","3","0","111","26","0","18","60473651","60473680"
"60482890","<p>I decided to just rerun the scripts and compare the outputs. Seems it's not promising -- I lost a lot of rows.</p>
","3","0","1400","265","2","240","60473704","60482890"
"60474315","<p>It really depends on exactly what you did. Without more information I'm going to assume that you have a text widget somewhere and that you want to disable tab from indenting there.  </p>

<p>Example:</p>

<pre><code>from tkinter import Tk, Text

def no_tab(event):
    return 'break'

root = Tk()
text_widget = Text()
text_widget.pack()
text_widget.bind('&lt;Tab&gt;', no_tab)
root.mainloop()
</code></pre>

<p>In this example we bind the <code>&lt;Tab&gt;</code> key to the function <code>no_tab</code>. So everytime tab is pressed within the text widget the <code>no_tab</code> function is called. The <code>no_tab</code> function returns the magic string <code>'break'</code> which means that the action of the key won't be preformed and thus disabling the indentation that the tab key would have created otherwise.</p>
","0","1","2054","688","4","136","60473777","60474315"
"60473910","<p>Please check your code it's wrong.
You want somthing like this?</p>

<pre><code>class Parent:
    def __init__(self, var1, var2):
        self.var1 = var1
        self.var2 = var2
        print(var2)

    #more methods that to some stuff

class Child(Parent):
    a = 1 #a and b are class attributes
    b = 2

    def __init__(self, var1 = 1, var2 = 2, var3 = None):
        super().__init__(var1 = 1, var2 = 2) 
        self.var3 = var3

child_obj = Child(var3 = 3)
</code></pre>
","7","0","924","0","5","55","60473871","60473910"
"60474517","<p>The <a href=""https://docs.python.org/3/library/concurrent.futures.html"" rel=""nofollow noreferrer""><code>concurrent.futures</code></a> module provides a more high-level API for using threads or processes for individual operations.</p>

<pre><code>from concurrent.futures import ThreadPoolExecutor

executor = ThreadPoolExecutor()
executor.submit(np.savez_compressed, '/tmp/values.a', dict(a=a))
</code></pre>

<p>If you don't want the entire Executor API, you can define your own helper to run a function in a thread.</p>

<pre><code>def threaded(call, *args, **kwargs):
    """"""Execute ``call(*args, **kwargs)`` in a thread""""""
    thread = threading.Thread(target=call, args=args, kwargs=kwargs)
    thread.start()
    return thread

threaded(np.savez_compressed, '/tmp/values.a', dict(a=a))
</code></pre>
","0","4","25421","1898","3232","3219","60473911","60474517"
"60488483","<p>OP here:</p>

<p>Another solution I found was by using decorators with the decorators ""classic"" API:</p>

<pre><code>from threading import Thread

call_threaded(np.savez_compressed)('/tmp/values.a', dict(a=a))

# https://stackoverflow.com/a/19846691/2476373
def call_threaded(fn):        
    def wrapper(*args, **kwargs):
        thread = Thread(target=fn, args=args, kwargs=kwargs)
        thread.start()
        return thread
    return wrapper
</code></pre>
","0","0","4585","243","8","331","60473911","60474517"
"60476210","<p>No, as of Vega-Lite v4.4 there is no way to make interactions/selections work on mobile. The bug that tracks adding this feature is here: <a href=""https://github.com/vega/vega-lite/issues/4661"" rel=""nofollow noreferrer"">https://github.com/vega/vega-lite/issues/4661</a></p>
","0","3","51859","797","15","8125","60473973","60476210"
"60474050","<p>This should work.  You need to have the print statement outside the function definition, and also the assignment of <code>x</code>.  </p>

<pre><code>    def factorial(x):
      total = 1
      while x&gt;0:
        total *= x
        x -= 1
      return total

    n = input(""type here: "")
    print factorial(n)
</code></pre>
","1","0","27066","4430","2273","3147","60473975","60474050"
"60475631","<p>you adopted a recursive method to find a fictoral. Your code is erroneous following code will work.</p>

<p>def factorial(x):</p>

<pre><code>  total =1
  while x&gt;0:
        total =total * factorial (x-1)

  return total
</code></pre>

<p>n = input(""type here: "")</p>

<p>print factorial(n)</p>
","0","-1","63","10","0","37","60473975","60474050"
"60476271","<p>The fact that the tooltips stop working is probably a bug, and it would be worth filing a <a href=""https://github.com/vega/vega-lite/issues/new?labels=Bug+%3Abug%3A&amp;template=Bug_report.md"" rel=""noreferrer"">Vega-Lite bug report</a></p>

<p>It appears you can work around this by adding a second empty selection to the upper chart:</p>

<pre><code>upper = base.add_selection(alt.selection_single())
</code></pre>

<p>You can view the interactive result <a href=""https://vega.github.io/editor/#/url/vega-lite/N4KABGBEDGD2B2AzAlgc0gLjMSA3ZApgO6bYwIAuy8ArrDQM4DqyAJhQBakAsADLwBooceFVr0GACQJoOFUgGZ+AX2UDwUXCOgBDeVgDaGiKAhmoAWx0AnANalINgjsjrzESAXhxW1dFlN3DwpYWAAbKgAHUhwKAE9IggcARxodUWQKPWRcJKFIFAIw1gdI62RoJLVjd0gADxjIeMSHCgILSNhrHTDXKELih1Y9KrcgqDjG5qSsSFT0qiyqXL6CwkHZsoqqmohqoMgOGVQ5UgAmfjHzSAYigmgqBEbbsPuQ634FKYSZqAY-V6QVRXMyQIhsTikABs-Bq+zMgWuVjsDicLhBHi8Pj8MV2oJC4Si3xas3mGSWOTy-XWJU25UqQIxoIaASaP1a7U63V6+QGtKgwzajLxHkmrOmKTS5OyK15NNK9J2QXh1yOsn0YBhTJudweyCerJeby6-DOxN+kGobWsuB6qyxsF88FQDFIBnqkAAusC8WCIVwsDDeHCNJ6xpBBS5WTRrL1ZnIKJEGBgAPQp3KoHQAOlQmQ4NAARln9emCJmALSR24UBgpyMphiRACs-Cz0AYuGFHgAJAxoEcrA4E0nU6XMzm84Xi7AG-32joxzpy2FMgR09ws7ws2cswArBhPEDKIA"" rel=""noreferrer"">here</a>.</p>
","2","5","51859","797","15","8125","60474039","60476271"
"60474361","<p>The best way to approach is first saving the file and then reading it to get the text. As a convention, you set a <code>UPLOAD_FOLDER</code> variable with the path to save. Then, in flask use the following to save the file:</p>

<pre class=""lang-py prettyprint-override""><code>
file_path = os.path.join(app.config['UPLOAD_FOLDER'], secure_filename(f.filename))
f = request.files['file']
f.save(file_path)
# This would save the file. Now to read simply use the normal way to read files in Python

with open(file_path, 'r') as f:
    file_content = f.read()
# Rest of the processing logic
</code></pre>

<p>Note that the path is relative to your current working directory, which is usually the root of your project. Also, please be careful when storing and reading files from untrusted users.</p>

<p>A better place to store these files would be somewhere other than your project root. You could have a data directory somewhere through which you could configure Nginx (or any other front proxy) to serve the uploaded files</p>
","3","3","716","195","11","134","60474093","60474361"
"60475361","<p>This is my solution to my problem</p>

<pre><code>from werkzeug.utils import secure_filename
import os

class File():
def __init__(self,file):
    self.file = file

def read_file(self):
    file_name = secure_filename(self.file.filename)
    self.file.save(os.path.join(""app"", ""static"", file_name))
    with open(f""app/static/{file_name}"") as f:
        email_list = f.read().splitlines()
    return email_list
</code></pre>
","0","0","453","65","0","144","60474093","60474361"
"60474331","<p>There is an <code>files</code> parameter for <a href=""https://requests.readthedocs.io/en/master/user/quickstart/#post-a-multipart-encoded-file"" rel=""nofollow noreferrer"">requests.post</a> you can use it to send files like this:</p>

<pre class=""lang-py prettyprint-override""><code>import requests

url = ""http://localhost:8000/post_text_file""
fin = open('Hello World.txt', 'rb')
files = {'file': fin}
try:
    r = requests.post(url, files=files)
finally:
    fin.close()
</code></pre>

<p>And usually the file sent with your request is accessible with <code>request.files</code> as a dictionary of files uploaded.</p>
","0","3","680","178","6","67","60474097","60474331"
"62996203","<p>This can happen if you don't have <em>python-multipart</em> installed. So be sure you have done:</p>
<pre><code>pip install python-multipart
</code></pre>
","0","0","1","0","0","0","60474097","60474331"
"60474234","<p>You need to declare <code>total_transaction</code> as a property:</p>

<pre><code>class Transaction(models.Model):
    item = models.ForeignKey(Item,on_delete=models.PROTECT)
    coupon = models.ForeignKey(Coupon,on_delete=models.PROTECT)

    @property
    def total_transaction(self):
        return self.item.price * self.coupon.percentage // 100
</code></pre>

<p>Note: Properties do not get saved to DB</p>
","0","1","680","178","6","67","60474103","60474234"
"60474208","<p>First idea is use <a href=""http://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#boolean-indexing"" rel=""nofollow noreferrer""><code>boolean indexing</code></a>:</p>

<pre><code>s = df.isnull().sum()
res = list(s[s &gt; 0].items())
print (res)
[('B', 1), ('D', 3)]
</code></pre>

<p>Or filter using <a href=""https://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#selection-by-callable"" rel=""nofollow noreferrer""><code>callable</code></a>:</p>

<pre><code>res = list(df.isnull().sum()[lambda x: x &gt; 0].items())
</code></pre>

<p>Or filter in list comprehension:</p>

<pre><code>res = [(k, v) for k, v in df.isnull().sum().items() if v &gt; 0]
</code></pre>
","0","2","615041","23439","1483","126104","60474172","60474208"
"60474454","<p>Ok, figured it out. Just putting this out there just incase anyone has the same issue. If your project has a requirements.txt file (if it doesn't make one)  and add (If you want to use django-countries)</p>

<pre><code>django-countries==5.3.3 
</code></pre>

<p>To it, you can also use the latest version but I chose to use version 5.3.3 in this case. After that run the command</p>

<pre><code>pip install -r requirements.txt
</code></pre>
","0","1","15","1","0","7","60474286","60474454"
"60474405","<p>The position (<em>dest</em>) argument to <a href=""https://www.pygame.org/docs/ref/surface.html#pygame.Surface.blit"" rel=""nofollow noreferrer""><code>pygame.Surface.blit()</code></a> is ought to be a tuple of 2 integral numbers.<br />
In your case <code>self.pos[0]</code> and/or <code>self.pos[1]</code> seems to be a floating point number.</p>
<p>You can get rid of the warning by rounding the floating point coordinates to integral coordinates (<a href=""https://docs.python.org/3/library/functions.html#round"" rel=""nofollow noreferrer""><code>round</code></a>):</p>
<pre class=""lang-py prettyprint-override""><code>D.blit(self.player, (round(self.pos[0]), round(self.pos[1])))
</code></pre>
<p>For the sake of completeness it has to be mentioned that the argument can also be a rectangle. A tuple with the 4 components (left, top, width, height).</p>
<hr />
<p>Furthermore you have create a Surface with an integral length and you have to rotate the surface after it is (re)created:</p>
<pre class=""lang-py prettyprint-override""><code>class String:
    # [...]
   
    def draw(self):

        # compute INTEGRAL length        
        length = math.hypot(self.dx, self.dy)
        length = max(1, int(length))

        # create surface
        self.string = pygame.Surface((1, length)).convert_alpha()
        self.string.fill((0, 255, 0))

        # roatet surface
        angle = pygame.transform.rotate(self.string, player.orbital_angle)

        # blit rotated surface
        D.blit(angle, (round(self.pos[0]), round(self.pos[1])))
</code></pre>
","0","1","136140","16645","626","8521","60474292","60474405"
"60484343","<p>You can try with <code>compile = False</code> parameter in your load_model call. This will remove any metadata related to optimizers and loss function and since you have a reinitialize function and if you don't need to train it from where you stopped last time, that won't be a problem I guess. </p>

<p>As you said it works with compile = False, I think the problem might be in your custom functions for loss/optimizer etc, I can't pin point what exactly is the problem, you can try tf. instead of tf.keras.backend. if you want.</p>
","0","3","673","263","8","121","60474308","60484343"
